frame,confidence,distance_m,real_width_m,severity,tti_s,urgency
259,0.6483,1.36,0.73,Medium,0.12,High
259,0.54,2.38,0.76,Medium,0.21,High
260,0.7319,1.28,0.7,Medium,0.12,High
260,0.5101,2.38,0.77,Medium,0.21,High
261,0.7981,1.21,0.7,Medium,0.11,High
261,0.5404,2.33,0.77,Medium,0.21,High
261,0.5011,2.25,0.62,Medium,0.2,High
262,0.7599,1.15,0.71,Medium,0.1,High
262,0.5755,2.21,0.71,Medium,0.2,High
263,0.7918,1.13,0.69,Medium,0.1,High
263,0.5685,2.13,0.71,Medium,0.19,High
264,0.6617,1.13,0.73,Medium,0.1,High
264,0.5766,2.07,0.73,Medium,0.19,High
265,0.5779,2.04,0.72,Medium,0.18,High
265,0.5419,1.13,0.77,Medium,0.1,High
266,0.6395,2.03,0.73,Medium,0.18,High
267,0.6505,1.88,0.7,Medium,0.17,High
268,0.6777,1.87,0.72,Medium,0.17,High
269,0.6539,1.77,0.68,Medium,0.16,High
270,0.6976,1.77,0.73,Medium,0.16,High
271,0.7338,1.66,0.69,Medium,0.15,High
272,0.6995,1.61,0.67,Medium,0.14,High
273,0.6844,1.47,0.59,Medium,0.13,High
274,0.6786,1.44,0.55,Medium,0.13,High
275,0.6167,1.36,0.51,Medium,0.12,High
276,0.7517,1.33,0.49,Medium,0.12,High
277,0.6802,1.22,0.43,Medium,0.11,High
278,0.7193,1.14,0.38,Medium,0.1,High
279,0.7193,1.13,0.36,Medium,0.1,High
280,0.7251,1.13,0.35,Medium,0.1,High
281,0.6643,1.13,0.31,Medium,0.1,High
282,0.6271,1.13,0.3,Low,0.1,High
283,0.5846,1.13,0.29,Low,0.1,High
284,0.5509,1.13,0.25,Low,0.1,High
311,0.5063,4.3,1.04,High,0.39,High
317,0.5111,3.48,0.85,High,0.31,High
320,0.5148,3.27,0.83,High,0.29,High
327,0.543,2.35,0.65,Medium,0.21,High
329,0.5299,3.8,1.84,High,0.34,High
330,0.532,3.53,1.75,High,0.32,High
331,0.5276,3.43,1.79,High,0.31,High
332,0.5225,2.12,0.51,Medium,0.19,High
333,0.5549,1.8,0.62,Medium,0.16,High
333,0.5041,3.63,2.22,High,0.33,High
334,0.5419,1.67,0.83,High,0.15,High
334,0.5253,3.06,1.71,High,0.28,High
335,0.5709,1.55,0.85,High,0.14,High
335,0.5467,2.99,1.67,High,0.27,High
336,0.6412,1.51,0.84,High,0.14,High
336,0.5813,2.92,1.65,High,0.26,High
336,0.5427,3.46,2.07,High,0.31,High
337,0.6432,1.4,0.84,High,0.13,High
337,0.6029,3.59,2.11,High,0.32,High
338,0.6126,3.59,2.09,High,0.32,High
338,0.6026,1.29,0.78,Medium,0.12,High
338,0.5733,2.68,1.61,High,0.24,High
338,0.5429,1.57,0.4,Medium,0.14,High
339,0.6182,3.52,2.04,High,0.32,High
339,0.5764,2.6,1.6,High,0.23,High
339,0.5261,1.25,0.72,Medium,0.11,High
340,0.6041,3.43,1.98,High,0.31,High
340,0.5901,1.21,0.76,Medium,0.11,High
340,0.5578,2.48,1.54,High,0.22,High
341,0.6399,2.3,1.51,High,0.21,High
341,0.6013,3.31,1.88,High,0.3,High
342,0.6688,2.23,1.49,High,0.2,High
342,0.5504,3.13,1.75,High,0.28,High
343,0.6549,2.18,1.46,High,0.2,High
343,0.5242,1.22,0.29,Low,0.11,High
343,0.5079,3.07,1.7,High,0.28,High
344,0.6772,2.05,1.42,High,0.18,High
345,0.684,1.98,1.39,High,0.18,High
345,0.5674,2.78,1.51,High,0.25,High
346,0.6331,1.86,1.34,High,0.17,High
346,0.6205,2.75,1.48,High,0.25,High
347,0.744,1.76,1.32,High,0.16,High
347,0.6577,2.68,1.38,High,0.24,High
348,0.7602,1.68,1.3,High,0.15,High
348,0.6765,2.66,1.37,High,0.24,High
349,0.7317,1.62,1.28,High,0.15,High
349,0.6907,2.63,1.33,High,0.24,High
350,0.7106,2.59,1.29,High,0.23,High
350,0.6976,1.53,1.26,High,0.14,High
351,0.785,1.41,1.26,High,0.13,High
351,0.749,2.46,1.2,High,0.22,High
352,0.7693,1.34,1.2,High,0.12,High
352,0.7305,2.41,1.14,High,0.22,High
353,0.7191,1.27,1.16,High,0.11,High
353,0.7093,2.38,1.11,High,0.21,High
354,0.7626,1.2,1.18,High,0.11,High
354,0.6746,2.31,1.06,High,0.21,High
355,0.6901,2.19,0.97,High,0.2,High
355,0.6723,1.16,1.06,High,0.1,High
356,0.6805,2.22,0.99,High,0.2,High
356,0.6724,1.13,1.08,High,0.1,High
357,0.6513,1.99,0.85,High,0.18,High
358,0.6465,1.98,0.81,High,0.18,High
359,0.6666,1.88,0.75,Medium,0.17,High
359,0.5054,1.13,0.96,High,0.1,High
360,0.696,1.89,0.74,Medium,0.17,High
360,0.546,1.13,0.91,High,0.1,High
361,0.68,1.94,0.72,Medium,0.17,High
362,0.6983,1.85,0.67,Medium,0.17,High
363,0.6868,1.86,0.64,Medium,0.17,High
364,0.5857,1.49,0.6,Medium,0.13,High
364,0.5655,1.88,0.61,Medium,0.17,High
365,0.6338,1.43,0.63,Medium,0.13,High
365,0.5683,1.94,0.59,Medium,0.17,High
366,0.6529,1.37,0.61,Medium,0.12,High
366,0.5781,1.91,0.56,Medium,0.17,High
367,0.5072,1.4,0.39,Medium,0.13,High
368,0.5671,1.42,0.38,Medium,0.13,High
368,0.5079,1.76,0.45,Medium,0.16,High
369,0.5312,1.41,0.36,Medium,0.13,High
440,0.5093,3.44,2.15,High,0.31,High
440,0.506,3.91,1.49,High,0.35,High
441,0.5862,3.27,2.13,High,0.29,High
441,0.5149,2.46,0.6,Medium,0.22,High
442,0.5681,3.21,2.12,High,0.29,High
442,0.5141,3.07,1.16,High,0.28,High
443,0.604,3.21,2.14,High,0.29,High
444,0.6565,3.12,2.07,High,0.28,High
444,0.5344,2.13,0.59,Medium,0.19,High
445,0.6232,3.02,2.03,High,0.27,High
445,0.516,3.1,1.29,High,0.28,High
445,0.5048,2.04,0.53,Medium,0.18,High
446,0.6314,2.92,1.93,High,0.26,High
446,0.5862,2.82,1.21,High,0.25,High
447,0.6419,2.83,1.84,High,0.25,High
447,0.5684,2.62,1.08,High,0.24,High
448,0.6207,2.81,1.81,High,0.25,High
448,0.5083,2.6,1.08,High,0.23,High
449,0.586,2.75,1.75,High,0.25,High
449,0.5023,2.56,1.04,High,0.23,High
450,0.6516,2.72,1.73,High,0.24,High
450,0.6514,2.5,1.03,High,0.23,High
450,0.516,1.54,0.51,Medium,0.14,High
451,0.5936,2.4,1.52,High,0.22,High
451,0.5348,2.26,0.91,High,0.2,High
452,0.6263,2.2,0.85,High,0.2,High
452,0.5688,2.33,1.46,High,0.21,High
453,0.6521,2.18,0.81,High,0.2,High
453,0.6014,2.31,1.45,High,0.21,High
454,0.7075,2.04,0.75,Medium,0.18,High
454,0.6326,2.33,1.46,High,0.21,High
455,0.7541,2.0,0.71,Medium,0.18,High
455,0.6382,2.31,1.43,High,0.21,High
456,0.7682,1.97,0.69,Medium,0.18,High
456,0.6606,2.4,1.44,High,0.22,High
457,0.7132,1.78,0.59,Medium,0.16,High
457,0.7079,2.36,1.37,High,0.21,High
458,0.7431,1.76,0.56,Medium,0.16,High
458,0.6928,2.21,1.29,High,0.2,High
459,0.711,2.04,1.16,High,0.18,High
459,0.6878,1.7,0.53,Medium,0.15,High
460,0.7001,1.63,0.49,Medium,0.15,High
460,0.6899,2.13,1.24,High,0.19,High
460,0.5256,3.65,0.93,High,0.33,High
461,0.7202,2.03,1.16,High,0.18,High
461,0.6292,1.5,0.41,Medium,0.14,High
461,0.5693,3.39,0.98,High,0.31,High
462,0.7321,1.93,1.09,High,0.17,High
462,0.5986,1.44,0.38,Medium,0.13,High
463,0.7358,1.89,1.08,High,0.17,High
463,0.6229,3.23,0.91,High,0.29,High
463,0.5208,1.38,0.35,Medium,0.12,High
464,0.7202,1.88,1.06,High,0.17,High
464,0.5972,3.09,0.83,High,0.28,High
465,0.7367,1.85,1.03,High,0.17,High
466,0.7131,1.85,1.01,High,0.17,High
466,0.5815,2.92,0.92,High,0.26,High
467,0.7457,1.82,0.98,High,0.16,High
468,0.7209,1.81,0.96,High,0.16,High
468,0.5798,2.72,0.93,High,0.24,High
469,0.6904,1.86,0.98,High,0.17,High
469,0.5803,2.69,0.89,High,0.24,High
470,0.6873,1.76,0.91,High,0.16,High
470,0.5419,2.56,0.91,High,0.23,High
471,0.7304,1.75,0.88,High,0.16,High
471,0.6041,2.46,0.89,High,0.22,High
472,0.7359,1.72,0.85,High,0.15,High
472,0.5665,2.36,0.89,High,0.21,High
473,0.7398,1.63,0.79,Medium,0.15,High
473,0.6059,2.35,0.81,High,0.21,High
474,0.7166,1.91,0.93,High,0.17,High
474,0.6686,2.21,0.83,High,0.2,High
475,0.6959,1.75,0.84,High,0.16,High
475,0.6483,2.14,0.81,High,0.19,High
476,0.6944,1.7,0.81,High,0.15,High
476,0.6489,2.08,0.82,High,0.19,High
477,0.7188,1.58,0.73,Medium,0.14,High
477,0.6317,1.97,0.83,High,0.18,High
478,0.7125,1.65,0.76,Medium,0.15,High
478,0.6555,1.89,0.85,High,0.17,High
478,0.5029,2.84,0.65,Medium,0.26,High
479,0.7371,1.53,0.68,Medium,0.14,High
479,0.6434,1.86,0.82,High,0.17,High
479,0.51,2.83,0.69,Medium,0.25,High
480,0.7166,1.53,0.67,Medium,0.14,High
480,0.7085,1.77,0.78,Medium,0.16,High
481,0.6776,1.67,0.78,Medium,0.15,High
481,0.6739,1.54,0.64,Medium,0.14,High
481,0.6106,2.56,0.62,Medium,0.23,High
482,0.7294,2.49,0.6,Medium,0.22,High
482,0.6671,1.53,0.61,Medium,0.14,High
482,0.6583,1.56,0.8,Medium,0.14,High
483,0.6897,1.53,0.76,Medium,0.14,High
483,0.6568,1.49,0.59,Medium,0.13,High
483,0.5508,2.43,0.63,Medium,0.22,High
484,0.7189,1.41,0.75,Medium,0.13,High
484,0.6396,1.41,0.54,Medium,0.13,High
484,0.5033,2.25,0.59,Medium,0.2,High
485,0.704,2.21,0.58,Medium,0.2,High
485,0.6778,1.34,0.69,Medium,0.12,High
485,0.6223,1.38,0.5,Medium,0.12,High
486,0.7486,1.28,0.68,Medium,0.12,High
486,0.6533,1.33,0.48,Medium,0.12,High
486,0.5782,2.13,0.57,Medium,0.19,High
487,0.6615,1.13,0.62,Medium,0.1,High
487,0.5044,3.77,1.3,High,0.34,High
488,0.6892,1.14,0.6,Medium,0.1,High
488,0.5664,1.91,0.52,Medium,0.17,High
489,0.6081,1.13,0.59,Medium,0.1,High
489,0.5693,1.82,0.54,Medium,0.16,High
490,0.5821,1.13,0.59,Medium,0.1,High
490,0.5612,1.77,0.57,Medium,0.16,High
491,0.5842,1.64,0.51,Medium,0.15,High
492,0.5892,1.59,0.47,Medium,0.14,High
492,0.5035,3.37,1.13,High,0.3,High
493,0.52,1.51,0.48,Medium,0.14,High
494,0.5318,1.42,0.48,Medium,0.13,High
494,0.5311,2.87,1.0,High,0.26,High
495,0.6153,1.36,0.46,Medium,0.12,High
495,0.5068,2.83,1.04,High,0.25,High
496,0.575,1.32,0.47,Medium,0.12,High
496,0.5039,2.81,1.01,High,0.25,High
497,0.5438,2.7,1.05,High,0.24,High
498,0.5592,2.72,0.99,High,0.24,High
499,0.5616,2.54,0.89,High,0.23,High
500,0.5427,2.48,0.87,High,0.22,High
501,0.5357,2.4,0.84,High,0.22,High
502,0.613,2.31,0.8,Medium,0.21,High
503,0.5602,2.21,0.75,Medium,0.2,High
504,0.601,2.11,0.79,Medium,0.19,High
505,0.612,2.04,0.8,High,0.18,High
506,0.6498,1.99,0.82,High,0.18,High
507,0.5747,1.88,0.74,Medium,0.17,High
508,0.6127,1.83,0.73,Medium,0.16,High
509,0.6325,1.78,0.75,Medium,0.16,High
510,0.6464,1.72,0.72,Medium,0.15,High
511,0.68,1.61,0.76,Medium,0.14,High
512,0.589,1.53,0.7,Medium,0.14,High
513,0.6286,1.48,0.72,Medium,0.13,High
514,0.644,1.33,0.71,Medium,0.12,High
515,0.6704,1.28,0.63,Medium,0.12,High
516,0.7024,1.25,0.63,Medium,0.11,High
517,0.6265,1.14,0.63,Medium,0.1,High
518,0.598,1.13,0.64,Medium,0.1,High
522,0.536,1.98,0.51,Medium,0.18,High
531,0.55,2.23,0.63,Medium,0.2,High
532,0.5215,2.17,0.57,Medium,0.2,High
534,0.5472,1.94,0.59,Medium,0.17,High
535,0.5229,1.86,0.59,Medium,0.17,High
542,0.5118,1.13,0.33,Medium,0.1,High
554,0.6382,1.25,0.81,High,0.11,High
555,0.6399,1.17,0.78,Medium,0.11,High
556,0.619,1.13,0.76,Medium,0.1,High
557,0.5212,1.13,0.83,High,0.1,High
583,0.5267,1.4,0.4,Medium,0.13,High
584,0.599,1.27,0.4,Medium,0.11,High
585,0.524,1.2,0.4,Medium,0.11,High
587,0.5446,1.32,0.36,Medium,0.12,High
588,0.509,1.31,0.36,Medium,0.12,High
589,0.5187,1.25,0.37,Medium,0.11,High
609,0.5612,2.63,1.04,High,0.24,High
613,0.5961,2.15,0.93,High,0.19,High
614,0.5215,2.16,0.95,High,0.19,High
615,0.5661,1.9,0.91,High,0.17,High
616,0.5339,2.26,0.44,Medium,0.2,High
616,0.5194,1.85,0.88,High,0.17,High
617,0.5725,2.13,0.39,Medium,0.19,High
618,0.5607,1.65,0.88,High,0.15,High
618,0.5459,2.02,0.39,Medium,0.18,High
619,0.6089,1.48,0.83,High,0.13,High
619,0.5355,1.96,0.39,Medium,0.18,High
620,0.557,1.37,0.77,Medium,0.12,High
621,0.691,1.17,0.64,Medium,0.11,High
621,0.5318,1.73,0.38,Medium,0.16,High
622,0.7546,1.13,0.61,Medium,0.1,High
623,0.6966,1.16,0.63,Medium,0.1,High
624,0.66,1.13,0.59,Medium,0.1,High
624,0.5794,1.43,0.35,Medium,0.13,High
625,0.6464,1.13,0.58,Medium,0.1,High
626,0.6199,1.13,0.57,Medium,0.1,High
645,0.5085,4.88,1.06,High,0.44,High
646,0.5955,4.62,1.03,High,0.42,High
649,0.5073,3.91,0.88,High,0.35,High
650,0.5453,1.85,0.58,Medium,0.17,High
650,0.5036,3.95,0.92,High,0.36,High
651,0.5472,1.69,0.61,Medium,0.15,High
652,0.5431,3.67,0.78,Medium,0.33,High
652,0.5264,1.6,0.59,Medium,0.14,High
653,0.6419,1.53,0.59,Medium,0.14,High
654,0.6152,1.4,0.56,Medium,0.13,High
654,0.503,3.39,0.8,Medium,0.31,High
655,0.6246,1.31,0.58,Medium,0.12,High
655,0.5232,3.32,0.73,Medium,0.3,High
656,0.5682,1.26,0.56,Medium,0.11,High
671,0.5284,1.54,0.47,Medium,0.14,High
675,0.5811,2.05,0.4,Medium,0.18,High
675,0.5498,1.21,0.47,Medium,0.11,High
676,0.5477,2.01,0.39,Medium,0.18,High
677,0.6032,1.83,0.37,Medium,0.16,High
678,0.7024,1.76,0.37,Medium,0.16,High
679,0.5689,1.67,0.35,Medium,0.15,High
680,0.571,1.58,0.34,Medium,0.14,High
682,0.5066,1.32,0.32,Medium,0.12,High
684,0.5053,1.14,0.37,Medium,0.1,High
